,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30
20180618-DSC02604.jpg,0.024746688,-0.033077847,0.023790443,0.16387549,-0.10412322,-0.12589923,-0.16081634,-0.14353159,0.050182912,0.029030371,0.099983186,-0.124198355,-0.010389328,-0.053714607,-0.048015542,0.008876662,-0.050617356,0.036807057,-0.09404427,0.099392496,0.06633212,-0.05251155,-0.010823612,0.04048227,-0.000545125,-0.033048186,-0.09643768,-0.08776095,0.020360291,0.077246495
20180618-DSC02682.jpg,0.3079572,-0.4703337,0.46731424,0.40959072,0.19184451,-0.8147139,0.50531024,-0.10130765,1.0729628,-0.15413621,-0.27251878,0.3308212,-0.047250263,-0.10380607,0.017449647,-0.055549268,-0.04807632,0.0034193513,0.12265822,0.03790299,0.08816728,-0.12172649,0.08436703,0.04845789,-0.219981,-0.046891626,-0.008639862,0.028825313,0.12595047,-0.12285997
20180618-DSC02700.jpg,0.22511011,0.0031153744,-0.021597365,0.19519761,-0.079046726,-0.051275276,-0.13259612,-0.057551082,-0.14230038,-0.062910035,0.013104277,-0.11717117,-0.021534175,-0.19628423,-0.11618256,-0.26107442,0.190392,-0.2634515,0.17712428,-0.038915984,0.06973861,-0.2284838,-0.0885065,-0.15849927,-0.005391545,-0.0800049,-0.07206246,0.037984595,-0.0019416339,0.079430014
20180618-DSC02825.jpg,-0.1054601,0.035356246,-0.011748984,0.078471206,0.011524257,-0.05935254,-0.14188093,-0.05495494,-0.030632343,0.0651976,0.027551966,-0.05752999,0.005795557,-0.01813393,0.022452952,0.006124712,-0.01984306,-0.03307919,-0.01884322,0.014773272,0.11407737,-0.09909922,0.053886466,0.03970019,0.031056898,-0.02353957,-0.04364166,-0.017526777,-0.037625413,0.032624386
20180618-DSC02840.jpg,-0.09173641,0.016498767,-0.062785774,-0.0046783574,-0.041384216,-0.012304912,-0.06357676,-0.046366144,-0.02833013,0.011089346,-0.0038822866,-0.06782082,0.027234226,0.0006219768,0.05831865,-0.037058827,0.04843855,0.0135007445,0.018468833,-0.017073628,0.037587345,-0.044113435,-0.017777186,0.043446317,-0.10003293,0.00617763,-0.026577597,-0.039444994,-0.02165655,-0.0054605817
20180622-DSC03296.jpg,-0.15343441,-0.06702215,-0.05364924,-0.038643055,-0.02071037,0.04186624,-0.0058998726,-0.07230484,0.033992145,0.043897934,0.010121452,-0.028188275,0.092210256,0.021904236,0.036608573,-0.03995674,0.029217908,0.051691655,0.017611548,-0.069758706,0.020959066,0.005096791,-0.05666001,-0.0035759576,-0.0062393798,0.03985597,0.0038793546,0.011436391,-0.06881747,0.031661905
20180628-DSC03306.jpg,0.2138827,-0.006647476,-0.087697335,0.30983552,-0.053758364,-0.17137404,-0.09386669,-0.017127108,-0.04289718,0.076158345,-0.026102055,-0.06584357,-0.115986764,-0.071937025,-0.07486397,-0.023550693,0.14143589,-0.0662842,0.02466294,-0.07124085,-0.086240426,-0.0038783555,0.13463245,0.07878976,-0.024195775,0.025460016,-0.1368908,-0.14559574,0.026098344,-0.10155175
20180628-DSC03317.jpg,0.35940942,0.013728555,-0.07988563,0.13285992,-0.23450243,-0.11891759,-0.027479809,0.20505367,0.006351621,-0.008941712,0.14614297,-0.05823856,-0.090140894,-0.18088341,-0.22196412,0.03413127,-0.062059768,0.01847474,0.0021490748,-0.094700366,0.07655269,0.2759499,-0.15638967,-0.06853909,-0.020988327,0.106396675,0.10033325,-0.066678315,0.26019028,0.36725938
20180628-DSC03338.jpg,0.3623436,0.13038823,-0.1618785,0.30756935,-0.21748242,-0.19578932,-0.1381052,0.084192954,-0.16155358,0.13782308,-0.059030797,-0.17183422,-0.12626629,-0.09631606,-0.26628253,-0.015043257,0.04703272,-0.12643269,0.07680998,-0.048923716,-0.038600482,-0.056817118,0.21786545,0.16776848,-0.09579954,-0.07130809,-0.10350782,-0.26744223,-0.027829729,-0.15943274
20180628-DSC03339.jpg,0.2908042,0.10942772,-0.13921589,0.12954643,-0.26779842,-0.11932137,-0.19130929,0.26163796,-0.09246356,-0.0014367867,-0.08289614,-0.2092875,0.09132814,-0.040651936,-0.26275948,-0.041063346,0.028839003,-0.05519164,0.07299378,-0.03903136,-0.004226459,-0.047223955,0.116902865,0.07083381,-0.10072619,0.18029428,0.041029,-0.056630462,0.02549392,-0.06392351
20180628-DSC03353.jpg,0.70883834,-0.07237735,-0.10478516,-0.21183705,-0.23656043,0.053847,-0.4273038,0.75751245,-0.07886461,0.14052403,-0.5694277,0.25590426,0.13703589,-0.44092235,-0.26246,-0.104784474,0.1903435,0.52407676,0.061515234,0.13995548,0.14307219,-0.016561136,-0.056625273,-0.14064866,-0.013191026,-0.02289639,0.07357813,0.24010238,-0.041659296,-0.12261171
20180831-GOPR0522.jpg,0.10169176,0.15641867,0.020688977,-0.16784479,0.061682127,0.055340298,0.011982048,0.25985083,-0.14821696,-0.29614246,-0.1224022,-0.07384249,-0.059172336,0.093719244,0.19394067,-0.16760145,-0.0075865593,0.0011106259,0.15922973,0.08249209,-0.08388385,-0.033547364,-0.106600225,0.21527456,-0.22451769,0.11773785,0.181588,-0.2579774,-0.016095165,0.07857297
20180831-GOPR0528.jpg,-0.016327042,-0.019251876,0.012951767,-0.1383578,0.18604495,0.0772825,0.017292108,0.14857148,-0.104952306,-0.092227116,-0.13447782,0.07357801,0.071292706,-0.13976324,0.11080344,-0.013443351,-0.13291673,-0.09189768,0.1222046,0.31923008,-0.010737226,0.044495314,-0.31573132,0.19660015,-0.11986072,-0.0033600673,-0.071293116,0.020893576,0.083363466,-0.039296985
20180831-GOPR0550.jpg,-0.094404146,0.004719905,-0.00010909571,-0.043390807,0.013731823,0.019702008,0.01418004,-0.01086643,-0.053073954,-0.10128782,-0.0036204816,-0.024591472,-0.04963816,-0.01894748,0.08905679,-0.10931772,-0.0004919898,0.016219765,0.05475133,-0.018846458,0.0039569708,0.04667057,-0.03004713,-0.049450036,-0.1161753,0.030771859,0.039327253,-0.03503568,0.0156751,-0.011309178
20180831-GOPR0559.jpg,-0.09874323,0.053592812,0.048992526,-0.09947826,0.07434631,0.03568191,-0.06352449,-0.006361633,-0.018505562,-0.18650909,0.012839543,-0.062631026,-0.006239729,0.033242337,0.0052380483,-0.120966524,-0.005415215,0.033770703,0.08877564,-0.06818505,0.0054684347,0.08217477,-0.08112333,-0.016732004,-0.11971517,0.08403522,0.07758963,-0.059196442,0.007790287,0.015699321
20180831-GOPR0589.jpg,0.011966739,0.039443307,0.0048190374,0.16230085,0.015907383,0.008463427,0.039742295,0.051619444,-0.16213357,-0.012551375,0.067329146,0.02741864,-0.08443838,-0.055334277,0.016485045,-0.10602004,-0.008240852,-0.004217656,0.070162214,-0.03532828,0.06491318,-0.0057972474,0.08088157,0.0025173295,-0.088713236,-0.018062543,-0.033545926,0.03393293,-0.04320454,0.02781917
20180831-GOPR0593.jpg,-0.08742596,-0.03822806,0.09104665,-0.11847831,0.10086251,0.04873425,0.022351034,0.008096501,-0.09126474,-0.09801066,-0.046383526,0.053171873,-0.026813861,-0.022384005,0.10948004,-0.14003979,-0.061295155,-0.08772136,0.01885298,0.10898791,-0.022654967,-0.00678302,-0.09618418,-0.015065186,-0.17505132,0.015386442,-0.024469085,-0.04339918,0.056626078,0.021979313
20180831-GOPR0610.jpg,-0.13317482,0.04073623,0.008723677,-0.025822718,0.05412357,0.058559652,-0.034926362,0.0072026486,-0.07467994,-0.060838934,-0.023316212,0.061369613,-0.02962533,-0.029729353,0.088497,-0.16856697,0.011269083,-0.0934677,0.01233077,-0.019474288,0.06611238,-0.0071548996,-0.025654232,-0.061353758,-0.19678506,0.024286218,0.051469494,0.007806112,0.063277565,0.041998934
20180831-GOPR0669.jpg,-0.03029871,0.07429243,0.08246763,-0.123595454,0.09652808,0.102524884,0.030695276,0.105351515,-0.12654646,-0.24845754,-0.043834947,-0.01203124,-0.08686423,0.017474059,0.06260346,-0.18687041,0.052454725,-0.060174175,0.08475539,-0.07372558,-0.019236688,0.01908761,-0.11295874,0.038535096,-0.17967679,-0.0075914455,0.2103927,-0.086372025,-0.0060844747,0.083352104
20180831-GOPR0687.jpg,0.01558487,-0.059533674,-0.008774234,0.070036344,0.0103434,-0.06314271,0.02229541,0.024755128,-0.11647273,0.016142866,0.027670356,-0.044049434,-0.044831067,-0.1330664,0.058089,-0.17287944,0.04410568,-0.19487983,0.071043335,-0.096767016,0.07171954,0.05729477,-0.13314024,-0.13184237,0.0079784375,-0.0393201,0.065651394,0.005250331,-0.012303641,0.0069114314
20180831-GOPR0747.jpg,-0.09157627,-0.014654299,-0.048836086,0.13858064,0.04677499,0.08555006,0.060130734,-0.0030173042,-0.08755998,0.014042218,0.10763161,0.019411312,-0.044132058,-0.09881416,0.06689747,-0.10565315,0.03169516,-0.03704984,0.008860482,-0.09888493,0.08540257,0.037405364,0.0010673078,0.022018453,-0.11535916,-0.020023188,0.020361003,0.032571446,-0.044536646,0.08585464
20180831-GOPR0775.jpg,-0.12586792,-0.014545969,-0.073714964,-0.034348022,-0.0015921642,0.039340705,0.07461526,-0.007458716,-0.01283242,0.006401547,0.019717528,-0.09322953,0.027592858,-0.043645196,0.048380606,-0.0513941,0.027598778,0.019956319,0.010006931,-0.0684249,0.028340803,0.030965518,-0.021686994,0.021733416,-0.025549963,-0.0025682936,0.004604484,-0.00038491702,-0.04549405,0.027144076
20180901-GOPR0795.jpg,0.3847695,-0.27101982,0.07887043,-0.0752834,0.4232175,-0.18635514,0.26649463,0.039575793,-0.21741736,-0.028995175,0.16213134,-0.10541097,-0.07421665,-0.18869619,0.06763057,-0.3506366,0.17625433,-0.28024963,0.28736535,0.19698788,-0.29270533,-0.10345584,-0.19592808,-0.035462584,0.3521062,-0.02518263,0.17608532,0.28844944,-0.0867883,0.13243498
20180901-GOPR0854.jpg,-0.12199994,-0.05316483,-0.024830433,0.0205627,-0.018122252,0.02813508,-0.00609175,0.03656119,0.022823846,0.03114273,0.10179569,0.0007690148,-0.013756798,-0.0074737933,0.032012258,-0.038002405,0.12526768,0.0054227943,0.038078684,-0.07681807,0.017475978,0.032552417,-0.029528726,-0.030274345,-0.14240512,-0.012449085,0.04667634,-0.017696345,-0.05121114,0.025330007
20180902-20180902-DSC03657.jpg,-0.18800285,-0.027469506,-0.059681382,-0.013367666,0.012239282,0.033147864,0.072283864,0.027019562,-0.022449164,0.09158446,-0.0090894,-0.04951039,-0.04062616,-0.032532815,-0.00088746694,0.015272195,0.051707312,0.034816477,-0.0017001968,-0.036615655,0.00012988364,-0.008829199,0.036458198,0.05799602,-0.015206034,-0.03435763,-0.020207366,0.03368668,0.031024627,-0.05365001
20180902-DSC03484.jpg,-0.19387117,-0.017715678,-0.008944014,-0.035364278,0.007790787,0.052202467,0.0058843484,0.00023847335,-0.004245401,0.05687955,-0.051541205,0.031087216,0.030577324,-0.007955439,-0.0020657796,-0.00908548,0.03032212,-0.022073328,-0.014788632,-0.01376994,-0.008979625,-0.06242833,-0.037698176,0.0063707717,0.01075829,-0.05681621,-0.034675185,0.021044675,0.03567401,-0.02342406
20180902-DSC03506.jpg,-0.19247128,0.05488958,0.005833863,-0.05056234,0.016190467,0.09573673,0.07933326,-0.0018057318,-0.02963659,-0.023384895,-0.010153485,0.009604206,-0.010496216,-0.031101335,0.0357272,-0.03746911,0.07316,0.007248886,-0.034650654,-0.025311429,-0.015669473,-0.013114423,-0.034880783,0.02246145,-0.15895261,-0.018921742,0.012145233,0.009129855,0.0142616425,-0.03148511
20180902-DSC03512.jpg,-0.20575905,-0.009032492,-0.034174126,-0.04164431,-0.006933883,0.056476966,0.03657069,-0.0042693648,0.0036159644,0.031668317,-0.019377718,0.016698398,0.019270865,-0.0039795525,-0.0011756106,-0.02853772,0.05924922,0.018145144,-0.023548169,-0.03279874,-0.014102389,-0.033417985,-0.016841313,0.03085329,-0.057084072,-0.028294813,-0.01600216,0.02074741,-0.00031551224,-0.021054607
20180902-DSC03633.jpg,-0.17925498,-0.005497505,-0.06313679,-0.055347867,0.0035379368,0.084507585,0.1686722,0.080533095,-0.0049076197,0.10356577,0.036834575,-0.068477064,-0.13590561,-0.06691764,-0.11372834,0.076253444,0.22071394,0.04160139,-0.04259253,-0.15654503,0.0019396357,-0.015314629,0.040731777,0.16332664,-0.1405773,-0.0751678,0.075533055,0.23398475,0.061316285,-0.15011646
20180902-DSC03635.jpg,-0.1522045,-0.064933345,-0.10023791,-0.055949837,0.0044871704,0.03610731,0.14773686,0.055134054,-0.004667399,0.088035315,0.008438552,-0.10801252,-0.035733134,-0.041098285,0.041470576,0.05823157,0.07236823,0.021035085,0.008411774,-0.001971561,0.026145307,0.061025612,-0.028066423,0.042269822,-0.019626848,-0.033900674,-0.02596664,0.022968266,0.0011972325,-0.058897138
20180902-DSC03657.jpg,-0.16777025,-0.023110108,-0.05263399,-0.06298275,0.0020060376,0.07200391,0.123619765,0.05982591,-0.0044259713,0.10915752,0.017706057,-0.08913829,-0.08654438,-0.06308442,-0.087143384,0.07638458,0.19593856,0.024574213,-0.049388934,-0.11501153,-0.00492906,-0.023583218,0.049823254,0.13182321,-0.1056884,-0.08728087,0.034761094,0.19638583,0.053902015,-0.10011777
20180902-DSC03681.jpg,-0.14742647,-0.02908773,-0.074466646,-0.02267794,-0.019047642,0.032950085,0.117813006,0.030335654,-0.028057076,0.049102638,0.022628058,-0.015278383,-0.052964933,-0.021858798,0.03996997,-0.0054882905,0.04113644,0.049074043,-0.033405814,-0.060183108,0.0133313695,0.07272662,0.027766034,0.063805655,-0.049065776,-0.009231762,0.04165994,0.02680731,0.012035249,-0.05759075
20180902-GOPR0969.jpg,-0.14671777,0.0041201487,0.0048284023,-0.08449424,0.07363156,0.06868031,0.06964585,-0.00092810346,-0.051596493,-0.01500707,-0.020681117,0.0126616275,-0.01669821,-0.023073398,0.08521039,-0.09816911,-0.0049354695,-0.003434562,0.041616257,0.02194073,0.016567701,0.0039071497,-0.03252393,0.004199296,-0.12053796,0.0281263,0.006091625,-0.007996361,0.0314109,0.035583023
20180902-IMG_4613.jpg,-0.14953806,-0.026517259,-0.06088539,-0.10913819,-0.06658086,0.04323128,0.044386283,0.018858721,0.080574684,-0.028359735,-0.03414402,-0.024703344,0.06272764,0.064875044,-0.019804578,0.019687155,0.07915711,0.07171248,0.007909006,-0.077012375,-0.0529014,-0.02897698,-0.00979158,0.041887544,-0.027223602,-0.016176773,-0.014507515,-0.038442817,-0.038557943,-0.020068876
20180902-IMG_4614.jpg,-0.16776535,-0.02990795,-0.048590034,-0.09385717,-0.061071,0.039846443,0.04967994,0.011834118,0.073169,0.0022469154,-0.038062762,-0.02957839,0.04500044,0.043143354,-0.026247108,0.018587468,0.077297956,0.060287077,0.0022769384,-0.06756812,-0.05702859,-0.046488106,-0.009679708,0.04069582,-0.012598414,-0.0295663,-0.016999789,-0.029007133,-0.02448637,-0.011564444
20180903-DSC03714.jpg,-0.20916174,-0.044299517,-0.03747873,-0.058694426,-0.009756633,0.04302946,0.055069312,0.02071226,0.04988346,0.017537443,-0.030303061,-0.037115965,0.061325822,0.011071086,-0.006004054,0.03199987,0.07447262,0.03710367,-0.024662245,-0.024633307,-0.03339566,-0.008662292,-0.065805584,0.039426148,-0.048568554,-0.043001343,-0.046753462,0.004929832,-0.015781512,-0.035810143
20180903-DSC03729.jpg,-0.206159,-0.023000855,-0.043110743,-0.05458398,0.053557336,0.042673938,0.066367775,0.020228831,-0.022447234,0.047236305,-0.02232949,-0.05503527,-0.009103186,-0.01982172,0.016280236,0.032580487,0.023266368,0.025561484,0.0028372041,-0.025677599,0.01293394,-0.003789395,-0.039132603,0.012967534,-0.015805986,-0.025166914,-0.023074048,-0.007317623,0.024256835,-0.03358071
20180903-DSC03733.jpg,-0.16054325,-0.047262583,-0.07676297,-0.043466024,0.0071897157,0.03342924,0.079754256,0.0075127147,-0.011891901,0.07637886,-0.008823033,-0.050218772,-0.024472246,-0.0256407,0.015544813,0.03250791,0.05875154,0.021659609,0.0063991607,-0.025641853,0.011911227,0.010814838,0.0012836058,0.009584341,-0.018777102,-0.036602452,-0.015397562,0.04020632,0.019931134,-0.031224873
20181015-DSC04033.jpg,0.34640917,-0.05898066,-0.29406288,-0.23260963,-0.24259366,-0.02591457,0.2698215,0.15482628,0.13219039,-0.13011749,0.12030693,-0.13249773,0.24166988,-0.16929385,0.5472582,0.07978325,-0.0019502363,-0.19259071,-0.2771793,0.028837824,0.17848614,0.19483548,0.17944361,-0.13179675,0.02094853,-0.018984957,-0.09072238,0.016534902,0.04800881,-0.034114145
20181015-DSC04040.jpg,0.43935138,-0.08247027,-0.2862899,-0.32201052,-0.15390283,0.06456067,0.06034916,0.44970533,0.22445971,-0.03829758,0.1254711,-0.22955789,0.28527883,-0.1292337,0.48831785,0.050474845,0.028087629,-0.08282083,-0.094372734,0.14072199,0.023343403,0.021843536,0.24401148,-0.15529352,0.070836425,0.32296893,0.06644287,-0.039258767,0.12162808,-0.18190241
20181225-DSC04177.jpg,-0.008045769,0.009018335,-0.01825174,0.034516707,0.008777626,-0.08979945,-0.13720489,-0.14323248,0.028665343,0.055771716,0.0039510913,-0.03899983,0.008477133,-0.026773416,0.03810519,0.0022949432,-0.05543448,0.058720853,0.0027316334,0.012463473,0.014857881,-0.10613974,0.052505516,0.07371096,-0.062281914,0.015032367,-0.030725777,-0.008533396,-0.040694114,0.015551457
20181225-DSC04201.jpg,-0.06215014,-0.039852668,0.042581063,-0.06891342,0.08007504,0.054552242,-0.13996382,0.10790436,0.10096568,-0.0016173342,0.10866111,0.08994572,-0.031127647,0.078877404,-0.045679383,-0.021386582,0.078239374,-0.012793867,-0.04003872,-0.11270852,0.08681588,0.00010939594,-0.019581279,-0.11959637,-0.051414713,0.036181323,0.042750314,0.06315021,-0.012546934,0.0024111099
20181225-DSC04214.jpg,-0.13672131,-0.034757834,0.021012852,-0.072590366,0.062322274,0.042009227,0.11554198,0.03862421,0.055083007,2.1527521e-05,0.029425487,-0.057726324,-0.022533052,-0.07216827,0.0010832018,0.05119835,0.14610772,-0.011869203,-0.05349389,-0.13039267,0.016384209,0.08917362,-0.046897314,-0.15587252,-0.0892708,-0.042699274,0.13282153,0.011092205,0.056604534,0.054748036
20190112-DSC04345.jpg,-0.15517566,-0.041035935,-0.058092017,0.010268556,0.00023654534,-8.043367e-06,0.026284363,-0.00022028858,0.002930933,0.085758485,-0.0019643959,-0.087947205,-0.06867219,-0.047283746,0.016308075,0.04987798,0.09577557,0.01285085,0.0044330154,-0.06284852,0.06620698,-0.03055388,-0.016146302,0.04250219,-0.04579506,-0.018759273,-0.033685673,0.07093555,-0.01578005,-0.034241695
20190112-DSC04359.jpg,-0.15844235,-0.03156465,-0.064090304,-0.026693054,-0.023194794,0.019374233,0.027544683,0.0030566675,0.031029545,0.07067609,-0.014786384,-0.08849097,-0.030877069,-0.03635567,0.023895819,0.058728337,0.08251324,0.0093349125,-0.0187136,-0.068265304,0.052552775,-0.03671788,-0.02038221,0.028467044,-0.032207996,-0.023713341,-0.026544245,0.057377886,-0.0015986767,-0.03568645
20190112-DSC04374.jpg,-0.18782681,-0.031360567,-0.032922454,-0.028664019,0.007307325,0.024421321,0.058178514,0.0006725271,0.0090020895,0.06452045,0.004667987,-0.0418074,-0.02213157,-0.011491657,0.008856049,0.021501552,0.060549926,0.043756112,-0.01648775,-0.042393833,0.02640168,-0.01591821,-0.04016962,0.012204761,-0.064107955,-0.032346442,-0.05523373,0.047685467,-0.010061464,-0.030934086
20190422-DSC04751.jpg,0.31055352,0.74136794,0.2958845,0.22877318,0.045576867,0.3179841,0.5822797,-0.15325561,-0.18179776,0.22956671,0.45250413,0.4871074,0.56367975,-0.51363766,-0.07643703,0.25236884,-0.11323262,0.008036393,0.34339324,0.029783186,0.010521148,0.010074846,-0.17569214,-0.09637948,-0.0552885,0.16693933,-0.1412953,-0.13349871,-0.05909449,-0.2367056
20190422-DSC04760.jpg,0.05832068,0.07836295,0.0036239265,0.4092318,0.07343558,0.17015815,0.08863225,-0.09539157,-0.10529868,0.020195499,0.24629083,0.1946083,0.05520771,-0.13531654,0.07218255,-0.036012392,-0.15647133,0.002380412,-0.054429516,-0.043493796,0.04063647,-0.0056795026,0.29447716,0.118689425,-0.29805085,0.01832868,0.15718372,0.14985022,-0.20271309,0.23062567
20190422-DSC04799.jpg,-0.06076148,-0.08262143,-0.019398827,0.121663384,-0.047508616,-0.014851691,-0.183738,-0.04681622,0.099842675,0.06379242,0.16538365,-0.068461224,0.16723073,0.082060434,-0.045550246,0.037661422,-0.112570636,0.013340741,-0.019783646,0.027609244,0.046543635,0.14682351,-0.028992958,0.055954084,0.052689552,0.058687307,0.019966751,0.083998114,-0.075053215,-0.031458788
20190423-DSC05082.jpg,0.086725704,-0.054274227,0.03194512,0.07732757,-0.14089236,-0.068555005,-0.23396836,-0.15202306,0.019010026,0.019336298,0.18632638,-0.23126733,-0.10671459,-0.15522495,-0.07509465,0.023005396,-0.12593938,0.07094291,-0.07928652,0.12650631,0.00084805256,0.048832063,-0.0779265,-0.009565651,-0.15976395,0.0006617098,-0.07042872,-0.11629941,0.074655965,-0.021691978
20190423-DSC05096.jpg,0.050376244,0.13270068,0.04903624,-0.045486365,-0.011215717,-0.090588,-0.05184809,0.0042377356,-0.0054734168,-0.1523466,0.058812164,-0.30560058,-0.13359797,-0.15592538,-0.122507155,0.05774937,-0.08276109,-0.02232093,-0.056864105,0.06400031,-0.023836942,-0.020743042,-0.029723214,-0.05041997,-0.1163555,-0.009988841,-0.1661005,-0.14203994,-0.024893235,0.018416248
20190423-DSC05160.jpg,0.027780691,0.04852924,0.03877514,-0.11226076,-0.06772228,0.0051734634,0.041429494,-0.034489475,0.045714956,-0.08519138,0.023037815,0.12406962,0.11039141,-0.024609158,-0.026950175,0.021343792,0.1002558,0.014980051,-0.068796985,0.07743448,-0.27446097,0.07164755,0.054365072,-0.0036189973,0.012067234,-0.13772482,0.23228136,-0.24588452,-0.21887067,0.19827585
20190423-DSC05185.jpg,0.151904,0.117269196,0.043978997,0.16609219,-0.109453514,-0.14048257,-0.047884658,0.18278137,0.12252013,0.025576368,-0.043200422,0.091894984,0.1653023,-0.1570327,-0.1239983,0.008496752,0.09308593,0.020764241,0.055096216,0.072660826,-0.19447453,-0.13257028,0.06460192,-0.009805301,0.27220422,-0.07951982,0.21866843,-0.11139172,-0.36659214,0.10042877
20190425-DSC05686.jpg,-0.1559991,0.024414117,-0.025058048,0.06556154,0.026382247,0.046283945,-0.0048124865,-0.026829816,-0.0298235,0.059925478,0.0022386236,0.05149471,0.082172595,-0.017138181,-0.019976616,0.00050217763,-0.01791954,-0.037791237,-0.005132181,-0.013514602,0.055383317,-0.03689822,0.008257711,0.012316968,0.013036843,-0.03644961,-0.020194676,0.056227487,0.03358275,0.030212935
