,contrast,B_shadow,B_dark,B_light,B_highlight,G_shadow,G_dark,G_light,G_highlight,R_shadow,R_dark,R_light,R_highlight,B_average,G_average,R_average,sharpness,red_average,orange_average,yellow_average,green_average,cyan_average,blue_average,purple_average,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30,images_names
10,0.010901976387697881,0.010737509592925085,0.006247875198809008,0.015504053923802386,0.010502042079264357,0.010391416549600426,0.009086190933014611,0.01874303507726235,0.004212614062470417,0.016322317726634606,0.014371171762373444,0.00914341914054631,0.0015332789617521106,0.01085916925473965,0.010181605596270672,0.006766290854179821,0.005108223997492013,0.01354092880480623,0.006188377968999634,0.00027419693114840923,0.0026144941593157327,0.06617061355623055,0.012415765597652107,0.0010501199965938146,-0.099435725,-0.037305251,0.0317969575,-0.070751893,0.071198657,0.048280734500000005,-0.012210919999999993,0.073264285,0.07802434350000001,-0.0007979033395,0.0690432985,0.016109698000000002,-0.026830349500000003,0.003354566999999996,-0.022298090599999997,0.014905883999999998,0.112173547,-0.012331535,-0.046766305,-0.121550595,0.0516000445,0.04464150797,-0.0332392965,-0.13773444499999998,-0.0703427565,-0.0032589755000000005,0.087785922,0.0371212075,0.0220288,0.028579572949999996,"20181225-DSC04201.jpg,20181225-DSC04214.jpg"
11,0.012961208226966722,0.011656966762319289,0.01629158593267651,0.005745834185369944,0.007172634195219662,0.010435574004287452,0.015593659294891257,0.007131564256074953,0.007796649790385373,0.011763775924709865,0.013202999121111697,0.007484569175985377,0.007373968186749534,0.009334211444267557,0.010154805122898682,0.009502569188634548,0.040215703239415,0.0023814780068240225,0.01548666979554857,0.006828339712948777,0.09670733910714181,0.00816583507078757,0.0064572573125468834,0.004474869680158169,-0.1207557315,0.044407627000000005,0.0021070777499999993,0.07429644325,0.05076261174999999,-0.00039516474999999954,-0.09923340825,-0.02363611455,-0.020798981374999997,0.049493512,-0.02106973525,0.0289972775,0.0520977235,0.027508328250000002,0.050034248,0.0017420703999999993,-0.008799782075,-0.013246744874999999,-0.034465337500000005,-0.0089114763,0.10148645399999999,-0.065360075,0.05080678075,0.0475057735,0.029026884750000002,0.008366641749999999,-0.052148969,0.033091931,-0.0337184475,0.022019219150000005,"20180618-DSC02825.jpg,DSC07848.jpg,DSC08485.jpg,DSC08486.jpg"
12,0.011633767078712037,0.01830669058647521,0.014329792072977746,0.006814217797585471,0.005105965507791101,0.01900202068072411,0.013678310924859109,0.006592499145422117,0.004687392501226082,0.018602863569527006,0.013474254930904667,0.0074017252708349695,0.004564254677496318,0.007412722290323169,0.00716647934746617,0.007269203741198359,0.015688767205526526,0.022136484767192904,0.012076431553376558,0.005527462315406042,0.0008647218768092318,0.0023071862791289714,0.013011815762680092,0.008491102696544083,-0.018762493499999998,0.0256293525,-0.014269755649999999,0.163603285,0.042181535500000006,0.07531904075,0.060758305250000005,0.0038633934500000005,-0.05660009399999999,0.0596366015,0.0880538475,0.023265592499999998,-0.015619212649999995,-0.03720738025,0.010267603500000002,-0.05010889755,0.0183836015,-0.01832602375,0.03541884675,-0.05739880074999999,0.042428482925,0.03190427415,0.039350625449999996,0.008067521125,-0.058495505749999996,0.00999691225,0.0135467335,0.049333180750000004,-0.056376224,0.027258816499999998,"20180831-GOPR0589.jpg,20180831-GOPR0747.jpg,20190804-DSC06103.jpg,DSC09915-1.jpg"
13,0.012206972030630496,0.009678851220188276,0.016697143026653267,0.011311822904275036,0.008052405998312973,0.009480328000308763,0.01658254569530453,0.010553316075436747,0.009027140175543003,0.009147310473115327,0.016522741678017854,0.011830980703885816,0.008305101703343074,0.010434798662500383,0.010439445023876934,0.010439706234351314,0.006181866352116441,0.006995146135937836,0.012890228218058075,0.007977136734719094,0.002126258974125463,0.008555559872212046,0.020825999788159646,0.014290631302511935,0.17080193999999999,0.0117740191,-0.21278582000000001,-0.144426835,-0.382736875,-0.0395679465,0.085017868,-0.215765635,0.0644625555,-0.13495371,0.0180434685,0.1113866,-0.066432595,-0.172173075,-0.056756298999999996,-0.11791481,-0.25227139,0.032091739,-0.17972943000000002,-0.20782040499999999,-0.0346675,-0.02723502,-0.14121950000000003,0.0478859715,0.136960015,0.0410839035,0.05943297,0.0670016065,-0.09865850200000001,-0.021107078,"DSC06675.jpg,DSC06743.jpg"
14,0.013972998389612116,0.01605237875194447,0.0179035897406717,0.006253607649286578,0.009731449275883902,0.01654579007440654,0.017815544059924457,0.005695835229841165,0.009402444557339485,0.01621292828987758,0.017643880412439736,0.006512184231127757,0.008623508395660671,0.008961845331058631,0.008705228345764501,0.008708228334273194,0.05291289515520017,0.020928461623103616,0.017904403511277447,0.009698082649634742,0.0012065098725675789,0.006223126481818909,0.00419857070280529,0.007373333825961005,0.051767997,0.07313871400000001,0.10313156,-0.09265739,0.30823404,0.034633894,-0.21397094,0.090244845,-0.04907664,-0.10270317,-0.2027505,0.07467155,-0.012899925,0.120415375,0.09274201,0.08461329,-0.3758042,-0.16678120000000002,0.10717353,0.09805772,0.2842783,0.027874656,-0.2733241,0.05975930000000001,-0.03822339,0.023529226,-0.106856555,0.13836055,0.028505323,0.008130552,IMG_2349.jpg
15,0.012285564372333344,0.018429867220778058,0.015350993674240266,0.004274518619492921,0.003693130315342117,0.015671552097880743,0.016515033441687525,0.005791539848825664,0.00502917398899918,0.011995908290238166,0.019635959703834242,0.007008681823497661,0.006425236165939749,0.00684596924528009,0.008028172220896863,0.00908740569369552,0.005157071925296258,0.018686192109236218,0.020756891541382896,0.005931593126442582,0.01246944952154646,0.0030861962225205513,0.004649478966055981,0.0022677635501137786,0.46907607,-0.19801651,-0.02673397,0.5746569,0.14525120000000002,-0.43934327,0.5180072,0.3975876,-0.675837,-0.14366123,0.15626457,-0.041923302999999995,0.29241258,0.63540584,0.0016766442000000002,0.02505815,-0.042706747,0.30426943,-0.48575920000000006,-0.05226136,-0.058486544,-0.35097578,-0.29130232,-0.16546328,-0.058824035999999996,-0.052869953,-0.0014580134,0.030915542999999997,0.03872843,-0.09022235,DSC09906-1.jpg
16,0.010870110241654893,0.00417259156674625,0.021608376936713594,0.013427821004044629,0.017897785450571243,0.004694267648087077,0.024609897594155928,0.016876810591597922,0.008827442040715271,0.008949046838311296,0.020649998657843786,0.016678390812483176,0.006759282879145735,0.01390179268338386,0.012264114995476371,0.011129978905054252,0.020105653038534406,0.004274621586982948,0.011947277732343251,0.003297341262659539,6.776176296012355e-06,0.01862192287008841,0.02481433842067308,0.02338152024869316,-0.042017526,-0.003967117000000003,0.12810768,0.15915392,-0.05573476200000001,-0.059822951,-0.128179485,-0.0223642355,0.078824315,0.016273962500000003,0.10119588499999999,-0.076406551,0.0608943965,-0.0014698114999999994,-0.0233456255,0.064412777,0.0398900925,0.076497587,-0.029960109000000002,0.060259003,-0.0713478275,0.124418262,0.008231688499999999,-0.093601985,0.021164012500000003,-0.043061407499999996,0.053212862,-0.026236852000000005,0.07437402800000001,-0.056360803,"IMG_2289.jpg,IMG_4099.jpg"
17,0.013998585555108906,0.008221865376996448,0.01265214706198427,0.014964993987967187,0.010180501663259957,0.00799782723308616,0.010451965697109721,0.016231229091984933,0.010966643570076824,0.007507467965094633,0.00960843595633773,0.0181891968409852,0.011049261712581917,0.012255490333788692,0.012723609164907838,0.012947320483437642,0.004293523484593696,0.0060853318710635835,0.030639678672663075,0.01675647394526925,0.0028933104477714814,9.773762967489236e-05,0.012860376639101145,0.0002483820278752795,0.213833735,-0.0053084302,-0.15986952999999998,-0.093896095,-0.19988414,-0.012446848500000001,0.015420266499999998,-0.19875314,0.0055151789999999985,-0.009970387500000002,-0.008325541999999998,0.06362786325,-0.08608047199999999,-0.111672705,0.060190825,-0.055140225,-0.0292399165,-0.059501651,-0.11822611499999999,-0.0060547414999999995,0.010952793999999998,0.00786237635,-0.074797007,0.044037849000000004,0.0037212200000000008,-0.061807150000000005,-0.017302308,-0.017789165000000003,-0.061806345,-0.0251675185,"DSC06649.jpg,DSC06771.jpg"
18,0.009547230079054482,0.026313916787738468,0.0009029208708817298,0.00041407547297339864,0.0001742261548388632,0.02398270092582566,0.003568463515436175,0.0013851169556366415,0.0009077280086875935,0.02139213157186969,0.0032740689874008605,0.0023337524453619523,0.0040291540261341565,0.000586758208483,0.0020932108172562257,0.0039809054620744515,0.001904515953023071,0.03294067732963083,0.005245558852316134,0.0013785636787780025,0.00033982134689082647,1.8279175015533305e-05,0.00011532825635304359,6.846740772761875e-05,-0.15520045333333335,0.012342405666666669,-0.030487130999999997,-0.06905362233333333,0.0011403384333333333,0.086146155,0.17666033833333336,0.07881659833333333,0.01709022766666667,0.09427251333333335,0.04332442266666667,-0.071723319,-0.11455601500000001,-0.05403085466666666,-0.101665016,0.08983966799999998,0.21565795333333335,0.064360081,-0.04101524266666667,-0.12645581333333333,-0.011961049766666667,-0.002864452333333333,0.06579178366666667,0.18009740666666665,-0.13785519333333332,-0.06731103833333334,0.07135613966666667,0.21832859999999998,0.056524109999999995,-0.11255587333333333,"20180902-DSC03633.jpg,20180902-DSC03657.jpg,Fire.jpg"
19,0.013971090393308294,0.020080415112140905,0.00814100493977902,0.004124541950585574,0.007469408673848138,0.020140969190438705,0.008768320328062816,0.0034629612215356684,0.007910288093572124,0.020869051068678975,0.008148690104233526,0.0036885127807792604,0.006445350068174249,0.0075353469505589086,0.007550902557328626,0.007053149237296165,0.010885545520726521,0.01977677421441988,0.005816941885608347,0.005965551086798488,0.04593756840068044,0.012338229967263222,0.009818591990133206,0.004019552374197808,0.055736196,-0.043676037,0.0278677815,0.12060153000000001,-0.12250779,-0.0972271175,-0.19739235,-0.147777325,0.034596469000000005,0.0241833345,0.143154783,-0.1777328425,-0.058551959,-0.1044697785,-0.061555096000000004,0.015941029,-0.088278368,0.0538749835,-0.086665395,0.112949403,0.03359008628,-0.001839743500000001,-0.044375055999999996,0.0154583095,-0.0801545375,-0.0161932381,-0.0834332,-0.10203018,0.047508128000000004,0.0277772585,"20180618-DSC02604.jpg,20190423-DSC05082.jpg"
20,0.012802764456119544,0.005647917534964162,0.01688818293288556,0.008491549176741265,0.01871843967161318,0.008775401250863242,0.014365152215728103,0.010734860303827956,0.012747274292254931,0.007163314961468525,0.013862155608851344,0.009915445805018437,0.016503108711724612,0.013596067490831542,0.011903672090891973,0.013154429437927037,0.008731941579731908,0.00390828811597319,0.006968463698130519,0.005553097855729644,0.020263454229470186,0.021123265430195055,0.01909281407257825,0.018625251331688814,0.12495492,0.023763001000000002,-0.014998973,0.37546983,-0.0023017654,-0.09839071,-0.106588624,0.16366157,-0.16214338,-0.07081789,0.009595175,0.06084734,0.08375706,0.043957468,0.08151069999999999,-0.0030829369,-0.076411486,-0.006983212,-0.06438692,-0.04850537,0.09913942,0.12635693,0.06670719,0.1715898,-0.056457299999999995,0.19787398,-0.067253806,0.086641744,-0.024290997999999998,0.10946339,test.jpg
21,0.015524231438500522,0.009769365266877937,0.01499332730577186,0.006370661467329675,0.017948503893694692,0.009503173716059065,0.014709467667211347,0.006442677234559476,0.018584504592337486,0.00978245808153569,0.014049317247665769,0.007003314930749637,0.0170029767739935,0.012149362693447907,0.012280231433359049,0.012061660732771122,0.020285795373846498,0.011906132126051227,0.015708990533596867,0.02657489365990893,0.013578989974705587,0.00022771695289030265,0.00014664825159675348,0.006756385501533484,0.07124149,-0.11166412,0.0066872286,0.10773311599999999,0.04957671,-0.063034445,-0.06670638,0.17366193,0.07982117,-0.0066803083999999995,-0.105222225,-0.10492429,0.27754495,0.012470911000000001,0.19952758,0.0020124898,-0.06362441,-0.035394285,0.12015833,0.27431077,0.025719661,0.031302948,-0.1697661,0.6501832,0.16540658,0.048604622,0.06419226,0.043642133,0.123719044,0.12009111,IMG_2308.jpg
22,0.003559813444830893,5.8322346394584e-05,0.0017014831596084234,0.018099222052170728,0.024892226005108976,4.1109993116542516e-05,0.0018073553865736655,0.023244596351392706,0.018801169416385217,0.0005451974058515503,0.002606079235214844,0.02613400922003025,0.01502390848688701,0.0182412155238827,0.017746880169463134,0.01680860486637253,0.0036505115590990188,3.7434860319227074e-06,0.00017708463316831906,0.00023115113677963373,0.000509761227992688,0.05419926608312932,0.0021210481422153696,0.025855095288858973,-0.14161548699999998,0.06072308825,0.048306096524999995,-0.03818389725,0.017812126825,0.01739877175,-0.024932906625,0.013613047274375002,0.011783709575,-0.043511324875,-0.072049278,0.06153441662499999,0.02644294625,0.017118867836750002,-0.036759506087500005,0.0088815906125,0.00874384295,-0.0255172145,-0.031807075325,0.057526781625,-0.080774651375,-0.05147496525,0.015981485625,-0.070934234875,0.019754148975000003,-0.037242564875,-0.065990002875,-0.0152389767125,0.09095331749999999,-0.0014837256750000003,"DSC08609.jpg,DSC08621.jpg,DSC08632.jpg,DSC08634.jpg,DSC08658.jpg,DSC08666.jpg,IMG_3975.jpg,IMG_4098.jpg"
23,0.013475452548581169,0.01540386179326459,0.01323541289922283,0.005875748614076859,0.012252151976579218,0.015550092750561413,0.012485951052028647,0.007149396858301465,0.01116434502761881,0.01925487584261173,0.01281038433860704,0.00684696345623572,0.004755596642246236,0.00980471059926858,0.009289050078567413,0.0068160471188517535,0.03365569965491541,0.018634883974349578,0.01458795290479343,0.005432201300302366,0.0043611120149258135,0.023360652439712963,0.006891131364305335,0.004924923045392307,-0.026701014999999995,-0.042528542,0.029660943,0.03631981335,0.0314019125,-0.05089275,-0.004062313499999999,0.019297607,-0.0652979155,-0.0036427804999999997,0.0083191705,-0.014096885500000003,-0.05328452,-0.082463005,0.015602795000000001,-0.14011868,0.067947855,-0.16209173999999998,0.0445967345,-0.133929113,0.13160767,-0.0084329475,-0.09130780999999999,-0.139319745,0.03178154225,-0.0420618765,0.12605153200000002,-0.0226429905,-0.0029906695000000007,-0.0288245143,"20180831-GOPR0687.jpg,DSC04824.jpg"
24,0.010383001177665671,0.0018369271079046153,0.005255898602912949,0.016309300771761615,0.03316552739595637,0.0016588378423039985,0.0047759274514328365,0.015640590864514893,0.03564188552986281,0.0016702959045542805,0.004482821238077358,0.015889157512635196,0.03425311228758102,0.01777486715663535,0.01817171812948001,0.01837529194056983,0.029418357712936882,0.0013059988619802466,0.02441465859660139,0.054587397960020205,0.007693179877864095,0.00010184111794368553,2.80883274606077e-05,2.1471813202822573e-05,0.10617922,0.19446187,0.07393877,0.10713597,-0.06024058,-0.14155674,-0.16998674,-0.14846227,-0.104032464,-0.08480886,-0.014742321999999999,-0.0002466049,-0.07898492,-0.06668726,0.2371026,-0.036918804,0.04176451,-0.20102966,-0.0751259,0.17375042,-0.10703906,-0.13247333,0.04149255,-0.13184403,-0.17003563,-0.17547445,-0.0018778627,0.17514648,-0.029155845,0.05973412,IMG_1864.jpg
25,0.013660614811024622,0.009147978329828981,0.012116515682311514,0.014134627356288046,0.010148493736277178,0.009785308352290632,0.011244522283313126,0.013787683362553814,0.01023596103767055,0.0102705023673145,0.010776423539775919,0.015205624565327768,0.008750986168290393,0.011975476332814657,0.011760449386216452,0.011276246317680785,0.013027629521614842,0.004038707379474143,0.009267467725461649,0.008501612381460879,0.00787017827594097,0.009975579981436243,0.02787014458149434,0.01685070636522134,0.31055352,0.74136794,0.2958845,0.22877318,0.045576867,0.3179841,0.5822797,-0.15325561,-0.18179776,0.22956671,0.45250413,0.4871074000000001,0.56367975,-0.51363766,-0.07643703,0.25236884,-0.11323262,0.008036393000000001,0.34339324,0.029783186,0.010521148000000001,0.010074846,-0.17569214,-0.09637948,-0.0552885,0.16693933,-0.14129529999999998,-0.13349871,-0.05909449,-0.23670560000000002,20190422-DSC04751.jpg
